Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
F03FS10058,208885,88,17.91,28.00,22.92,27.51,,,,27.99 %,FREUD,0,0.00,0,,17.910000,22.92,,0,,0,FREUD F03FS10058,CIRCULAR SAW BLADE 190MMX30MMX24T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F03FS10059,208884,88,21.66,28.00,27.72,33.27,,,,27.99 %,FREUD,0,0.00,0,,21.660000,27.72,,0,,0,FREUD F03FS10059,CIRCULAR SAW BLADE 190X30MM 48T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F03FS10076,208895,88,,28.00,0.00,0.00,,,,0.00 %,FREUD,0,0.00,0,,,0.00,,0,,0,FREUD F03FS10076 CIRCULAW SAW BLADE,CL LAMINATED 165 X 20 X 1.8MM X T48,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F1,121818,88,2.23,191.00,6.47,7.77,,,,190.34 %,SEALEY,0,0.00,0,0,2.225000,6.47,2.230000,25,,0,Sealey F1 Funnel Small 120mm Fixed,Spout,0,,,,,,,,,,,,,2,,,,,,,,,,,,0,05 Aug 25,06 Aug 25,,0,0,,0,0,0,0.00,0.00,,0,
F10COMBO,140289,88,34.98,35.00,47.22,56.66,,,,34.98 %,SEALEY,0,0.00,0,0,34.975000,47.22,29.970000,25,,0,Sealey F10COMBO Funnel Combo 10pc,,0,,,,,,,,,,,,,,,,,,,,,1,1,,,2,18 May 25,20 May 25,,0,0,,0,0,0,0.00,0.00,,0,
F12,122947,88,14.98,55.00,23.22,27.86,,,,55.00 %,SEALEY,0,0.00,0,0,14.980000,23.22,14.980000,0,,0,Sealey F12 Clip-On Funnel with,Spout - Display Box of 12,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Feb 25,23 Feb 25,,0,0,,0,0,0,0.00,0.00,,0,
F12S,140290,88,1.48,238.00,5.00,6.00,,,,237.99 %,SEALEY,0,0.00,0,0,1.480000,5.00,1.480000,0,,0,Sealey F12S Clip-On Funnel with,Spout,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,23 May 25,24 May 25,,0,0,,0,0,0,0.00,0.00,,0,
F16,121270,88,6.98,87.00,13.04,15.65,,,,86.86 %,SEALEY,0,0.00,0,0,6.975000,13.04,0.000000,25,,0,Sealey F16 Funnel with Fixed Offset,Spout & Filter Medium 160mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,21 Jul 17,11 Nov 16,,0,0,,0,0,0,0.00,0.00,,0,
F162,,,,,2.64,3.17,,,,32.00 %,,0,0.00,0,,2.000000,2.64,0.000000,,,0,(BBBD332) 4PCE LOCKING TIE DOWN,KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F165TCT-14CS,197651,88,8.99,21.00,10.88,13.05,,,,20.99 %,EVOLUTION,0,0.00,0,,8.990000,10.88,,,,0,EVOLUTION F165TCT-14CS 165MM,MULTI-MATERIAL BLADE (CIRCULAR SAW),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F166,,,,,2.64,3.17,,,,32.00 %,,0,0.00,0,,2.000000,2.64,0.000000,,,0,(BBBD332) 4PCE LOCKING TIE DOWN,KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F16F,123643,88,4.98,95.00,9.71,11.65,,,,95.00 %,SEALEY,0,0.00,0,0,4.980000,9.71,4.780000,25,,0,Sealey F16F Funnel with Flexible,Spout & Filter Medium 160mm,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,08 Apr 24,16 May 25,,0,0,,0,0,0,0.00,0.00,,0,
F170,,,,,2.64,3.17,,,,32.00 %,,0,0.00,0,,2.000000,2.64,0.000000,,,0,(BBBD332) 4PCE LOCKING TIE DOWN,KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F1E,140291,88,1.03,343.00,4.54,5.45,,,,340.83 %,SEALEY,0,0.00,0,1,1.025000,4.54,1.030000,25,*,0,Sealey F1E Funnel Small Economy,115mm Fixed Spout,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,24 Dec 25,24 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
F2,121271,88,4.98,105.00,10.20,12.24,,,,104.79 %,SEALEY,0,0.00,0,0,4.975000,10.20,4.280000,25,,0,Sealey F2 Funnel Medium 200mm,Fixed Spout with Filter,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Apr 24,16 Apr 24,,0,0,,0,0,0,0.00,0.00,,0,
F2E,140292,88,2.48,163.00,6.51,7.81,,,,162.46 %,SEALEY,0,0.00,0,,2.475000,6.51,,25,,0,Sealey F2E Funnel Small Economy,190mm Fixed Spout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
F2F,122456,88,6.98,80.00,12.56,15.07,,,,79.87 %,SEALEY,0,0.00,0,1,6.975000,12.56,6.980000,25,*,0,Sealey F2F Flexi-Spout Funnel,Medium 200mm with Filter,0,,,,,,,,,,,,,,,,1,,10,,,,,,1,12,17 Nov 25,18 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
F3,121272,88,6.73,87.00,12.58,15.09,,,,86.85 %,SEALEY,0,0.00,0,0,6.725000,12.58,6.225000,25,,0,Sealey F3 Funnel Large 250mm,Fixed Spout with Filter,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16 Jan 23,17 Jan 23,,0,0,,0,0,0,0.00,0.00,,0,
F4,122948,88,3.63,128.00,8.27,9.92,,,,127.68 %,SEALEY,0,0.00,0,0,3.625000,8.27,3.220000,25,,0,Sealey F4 Funnel Medium 185mm Fixed,Spout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06 Dec 24,06 Dec 24,,0,0,,0,0,0,0.00,0.00,,0,
F408,,,,,0.00,,,,,-100.00 %,TYGRIS,0,0.00,0,0,5.720000,0.00,5.720000,,,0,NSF CERTIFIED CHAIN SPRAY FOR,WASTE LINE DRIVES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19 Aug 24,19 Aug 24,,0,0,,0,0,0,0.00,0.00,,0,
F414,,,,,0.00,,,,,-100.00 %,TYGRIS,0,0.00,0,0,4.710000,0.00,4.710000,,,0,PROTEAN BELT DRESSING - F414,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Oct 24,10 Oct 24,,0,0,,0,0,0,0.00,0.00,,0,
F426,,,,,0.00,,,,,-100.00 %,TYGRIS,0,0.00,0,0,3.000000,0.00,3.000000,,,0,ATMO SHIELD 400ML,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Apr 23,27 Apr 23,,0,0,,0,0,0,0.00,0.00,,0,
F5,120782,88,5.48,97.00,10.79,12.94,,,,96.81 %,SEALEY,0,0.00,0,0,5.475000,10.79,5.475000,25,,0,Sealey F5 Funnel Large 250mm Fixed,Spout,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,28 Jun 25,02 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
F6,122457,88,3.38,124.00,7.57,9.09,,,,123.99 %,SEALEY,0,0.00,0,0,3.380000,7.57,3.380000,25,,0,Sealey F6 Funnel with Flexible,Spout & Filter 160mm,0,,,,,,,,,,,,,,,,,,1,1,,,1,,,3,11 May 25,12 May 25,,0,0,,0,0,0,0.00,0.00,,0,
F92,179456,88,3.48,156.00,8.90,10.68,,,,155.63 %,SEALEY,0,0.00,0,0,3.475000,8.90,2.480000,25,,0,Sealey F92 Small Funnel Set 4pc,Economy Fixed Spout,0,,,,,,,,,,,,,2,,,,,,,1,,,1,1,3,29 Jul 25,01 Aug 25,,0,0,,0,0,0,0.00,0.00,,0,
F94,140293,88,3.98,110.00,8.36,10.03,,,,110.00 %,SEALEY,0,0.00,0,0,3.980000,8.36,3.980000,25,,0,Sealey F94 Funnel Set 4pc Economy,Fixed Spout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Sep 22,12 Sep 22,,0,0,,0,0,0,0.00,0.00,,0,
F98,120059,88,8.38,71.00,14.33,17.20,,,,70.99 %,SEALEY,0,0.00,0,0,8.380000,14.33,8.380000,25,,0,Sealey F98 Funnel Set 3pc Fixed,Spout,0,,,,,,,,,,,,,1,,,,,,1,1,2,,,,4,20 Aug 25,20 Aug 25,,0,0,,0,0,0,0.00,0.00,,0,
F99200,121273,88,7.73,85.00,14.29,17.15,,,,84.87 %,SEALEY,0,0.00,0,0,7.725000,14.29,7.475000,25,,0,Sealey F99200 Funnel with Closing,Lid 200mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07 Aug 24,07 Aug 24,,0,0,,0,0,0,0.00,0.00,,0,
F99240,140294,88,11.48,66.00,19.05,22.86,,,,65.92 %,SEALEY,0,0.00,0,0,11.475000,19.05,10.975000,25,,0,Sealey F99240 Funnel with Closing,Lid 240mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Mar 24,12 Mar 24,,0,0,,0,0,0,0.00,0.00,,0,
FAC001,,,,,0.00,,,,,-100.00 %,FACOM,0,0.00,0,0,130.410000,0.00,130.410000,,,0,FACOM 245.J1A,8PC 3-30MM GASKET MAKER PUNCH SET,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,28 May 25,29 May 25,,0,0,,0,0,0,0.00,0.00,,0,
FACOM2,,,,,0.00,,,,,-100.00 %,,0,0.00,0,0,,0.00,41.380000,,,0,FACOM U.48PB OIL FILTER WRENCH,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 Jul 17,16 Dec 21,,0,0,,0,0,0,0.00,0.00,,0,
FAI018,,,,,2.13,2.55,,,,42.67 %,FAITHFULL,0,0.00,0,,1.490000,2.13,0.000000,0,,0,Faithfull HACKSAW BLADES 300MM X,24TPI 2 PACK FAIHSB30024,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI044,,,,,9.59,11.51,,,,20.00 %,FAITHFULL,0,0.00,0,0,7.990000,9.59,0.000000,0,,0,Faithfull ALL STEEL SHOVEL,FAIASS2MYD,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Sep 17,12 Sep 17,,0,0,,0,0,0,0.00,0.00,,0,
FAI10010MUL,,88,4.69,100.00,9.38,11.26,,,,100.00 %,FAITHFULL,0,0.00,0,,4.690000,9.38,,0,,0,Faithfull Multi-Purpose Cutting,Disc 100 x 1.0 x 16mm (Pack 10),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI10012INOX,109798,88,0.65,208.00,2.00,2.40,,,,208.00 %,FAITHFULL,0,0.00,0,0,0.650000,2.00,0.650000,100,,0,Faithfull FAI10012INOX Inox Cutting,Disc 100 x 1.2 x 16mm,0,,,,,,,,,,,,,,6,,,,,,,,,,,6,08 Sep 25,10 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1003M,106711,88,0.55,208.00,1.69,2.03,,,,208.00 %,FAITHFULL,0,0.00,0,0,0.550000,1.69,0.550000,20,,0,Faithfull FAI1003M Metal Cut Off,Disc 100 x 3.2 x 16mm,0,,,,,,,,,,,,,,4,,,,,,,,,2,,6,23 Sep 25,24 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1003MDC,106712,88,0.64,208.00,1.97,2.37,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.640000,1.97,0.480000,20,,0,Faithfull FAI1003MDC Depressed,Centre Metal Cut Off Disc 100 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Aug 22,31 Aug 22,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1003S,106713,88,0.58,208.00,1.79,2.14,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.580000,1.79,0.450000,20,,0,Faithfull FAI1003S Stone Cut Off,Disc 100 x 3.2 x 16mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13 Oct 23,13 Oct 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1003SDC,106714,88,0.64,208.00,1.97,2.37,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.640000,1.97,0.500000,0,,0,Faithfull FAI1003SDC Depressed,Centre Stone Cut Off Disc 100 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Jan 23,27 Jan 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1005MDG,106715,88,0.72,208.00,2.22,2.66,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.720000,2.22,0.720000,50,,0,Faithfull FAI1005MDG Depressed,Centre Metal Grinding Disc 100 x 5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20 Jun 24,20 Jun 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1006MDG,106716,88,0.78,208.00,2.40,2.88,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.780000,2.40,0.780000,50,,0,Faithfull FAI1006MDG Depressed,Centre Metal Grinding Disc 100 x,0,,,,,,,,,,,,,,5,,,,,,,1,,,,6,23 Sep 25,24 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1006SDG,106717,88,0.75,208.00,2.31,2.77,,,,208.00 %,FAITHFULL,0,0.00,0,0,0.750000,2.31,0.580000,20,,0,Faithfull FAI1006SDG Depressed,Centre Stone Grinding Disc 100 x 6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30 Sep 24,30 Sep 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI101,106718,88,3.23,36.00,4.39,5.27,,,,35.99 %,FAITHFULL,0,0.00,0,0,3.230000,4.39,3.490000,120,,0,Faithfull FAI101 Cold Chisel 250 x,25mm (10 x 1in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,30 Sep 22,30 Sep 22,,0,0,,0,0,0,0.00,0.00,Chisels,0,
FAI1034,,88,1.93,100.00,3.86,4.63,,,,100.00 %,FAITHFULL,0,0.00,0,,1.930000,3.86,,0,,0,Faithfull Cold Chisel 250 x 20mm,(10 x 3/4in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI11510MUL,106719,88,8.19,28.00,10.48,12.58,,,,27.99 %,FAITHFULL,0,0.00,0,0,8.190000,10.48,8.190000,100,,0,Faithfull FAI11510MUL Multi-Purpose,Cutting Discs 115 x 1.0 x 22.23mm,0,,,,,,,,,,,,,20,,20,,,1,,,,,,1,22,23 Oct 25,23 Oct 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI11512INOX,109799,88,0.79,208.00,2.43,2.91,,,,207.02 %,FAITHFULL,10,7.88,0,0,0.790000,2.43,0.787500,100,,0,Faithfull FAI11512INOX Inox Cutting,Disc 115 x 1.2 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,10,,,10,01 Sep 25,20 May 25,,0,0,,0,0,0,7.88,7.88,PowerToolAccessories,0,
FAI1153M,106721,88,0.60,208.00,1.85,2.22,,,,208.00 %,FAITHFULL,0,0.00,0,0,0.600000,1.85,0.600000,100,,0,Faithfull FAI1153M Metal Cut Off,Disc 115 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,,1,,,,,,1,,,,2,29 Sep 25,02 Oct 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1153MDC,106722,88,0.72,208.00,2.22,2.66,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.720000,2.22,0.720000,100,,0,Faithfull FAI1153MDC Depressed,Centre Metal Cutting Disc 115 x 3.2,0,,,,,,,,,,,,,2,1,,,,,3,1,,1,,2,8,23 Sep 25,25 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1153S,106723,88,0.63,208.00,1.94,2.33,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.630000,1.94,0.490000,100,,0,Faithfull FAI1153S Stone Cut Off,Disc 115 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30 Sep 24,02 Oct 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1153SDC,106724,88,0.72,208.00,2.22,2.66,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.720000,2.22,0.720000,100,,0,Faithfull FAI1153SDC Depressed,Centre Stone Cutting Disc 115 x 3.2,0,,,,,,,,,,,,,,1,,,,,,,,2,1,2,6,23 Sep 25,25 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1156MDG,106725,88,0.89,83.00,1.63,1.95,,,,82.98 %,FAITHFULL,0,0.00,0,0,0.890000,1.63,0.690000,100,,0,Faithfull FAI1156MDG Depressed,Centre Metal Grinding Disc 115 x,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,07 Oct 24,15 May 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1156SDG,106726,88,0.91,83.00,1.67,2.00,,,,82.98 %,FAITHFULL,0,0.00,0,0,0.910000,1.67,0.710000,50,,0,Faithfull FAI1156SDG Depressed,Centre Stone Grinding Disc 115 x 6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Jul 24,11 Jul 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI121,,88,3.62,100.00,7.24,8.69,,,,100.00 %,FAITHFULL,0,0.00,0,,3.620000,7.24,,0,,0,Faithfull Cold Chisel 300 x 25mm,(12 x 1in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI1212,108359,88,1.85,83.00,3.39,4.06,,,,83.00 %,FAITHFULL,0,0.00,0,1,1.850000,3.39,1.850000,150,*,0,Faithfull FAI1212 Cold Chisel 300 x,13mm (12 x 1/2in),0,,,,,,,,,,,,,2,,,,1,1,,1,2,,,1,6,10 Dec 25,10 Dec 25,,0,0,,0,0,0,0.00,0.00,Chisels,1,
FAI121PG,,88,5.88,100.00,11.76,14.11,,,,100.00 %,FAITHFULL,0,0.00,0,,5.880000,11.76,,0,,0,Faithfull Cold Chisel With Grip 300,x 25mm (12 x 1in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI1234,,88,2.07,100.00,4.14,4.97,,,,100.00 %,FAITHFULL,0,0.00,0,,2.070000,4.14,,0,,0,Faithfull Cold Chisel 300 x 20mm,(12 x 3/4in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI12510MUL,106728,88,10.52,48.00,15.57,18.68,,,,47.99 %,FAITHFULL,0,0.00,0,0,10.520000,15.57,7.690000,150,,0,Faithfull FAI12510MUL Multi-Purpose,Cutting Disc 125 x 1.0 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22 Mar 24,23 Mar 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI12512INOX,109800,88,0.92,83.00,1.68,2.02,,,,82.98 %,FAITHFULL,0,0.00,0,0,0.920000,1.68,0.920000,100,,0,Faithfull FAI12512INOX Inox Cutting,Disc 125 x 1.2 x 22.23mm,0,,,,,,,,,,,,,,,,,,5,,,2,,,,7,12 Apr 25,14 Apr 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1253M,106730,88,0.72,208.00,2.22,2.66,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.720000,2.22,0.720000,50,,0,Faithfull FAI1253M Metal Cut Off,Disc 125 x 3.2 x 22.23mm,0,,,,,,,,,,,,,2,,,,,,,,,,,,0,05 Aug 25,06 Aug 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1253MDC,106731,88,0.79,208.00,2.43,2.92,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.790000,2.43,0.610000,100,,0,Faithfull FAI1253MDC Depressed,Centre Metal Cutting Disc 125 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Jul 24,12 Jul 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1253S,106732,88,0.75,208.00,2.31,2.77,,,,208.00 %,FAITHFULL,0,0.00,0,1,0.750000,2.31,0.750000,20,*,0,Faithfull FAI1253S Stone Cut Off,Disc 125 x 3.2 x 22.23mm,0,,,,,,,,,,,,,2,,,3,,,,,,,,,3,27 Nov 25,29 Nov 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,1,
FAI1256MDG,106734,88,1.03,83.00,1.88,2.26,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.030000,1.88,0.800000,100,,0,Faithfull FAI1256MDG Depressed,Centre Metal Grinding Disc 125 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Nov 24,11 Nov 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1256SDG,106735,88,1.03,83.00,1.88,2.26,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.030000,1.88,0.800000,0,,0,Faithfull FAI1256SDG Depressed,Centre Stone Grinding Disc 125 x 6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 May 23,31 May 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI12LBUCKET,,88,5.83,100.00,11.66,13.99,,,,100.00 %,FAITHFULL,0,0.00,0,,5.830000,11.66,,0,,0,Faithfull Collapsible Bucket 12,litre,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI1803M,106736,88,1.02,83.00,1.87,2.24,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.020000,1.87,1.020000,50,,0,Faithfull FAI1803M Metal Cut Off,Disc 180 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,4,,,,,,,,,,,4,18 Sep 25,18 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1803MDC,106737,88,1.16,83.00,2.12,2.55,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.160000,2.12,0.900000,5,,0,Faithfull FAI1803MDC Depressed,Centre Metal Cutting Disc 180 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16 Mar 23,17 Mar 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1803S,106738,88,1.05,83.00,1.92,2.31,,,,83.00 %,FAITHFULL,0,0.00,0,0,1.050000,1.92,1.050000,5,,0,Faithfull FAI1803S Stone Cut Off,Disc 180 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,18 Sep 25,18 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI1806MDG,106739,88,1.74,83.00,3.18,3.82,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.740000,3.18,1.350000,20,,0,Faithfull FAI1806MDG Depressed,Centre Metal Grinding Disc 180 x,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,07 Oct 24,28 May 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI181,108538,88,5.17,36.00,7.03,8.44,,,,35.99 %,FAITHFULL,0,0.00,0,0,5.170000,7.03,6.410000,55,,0,Faithfull FAI181 Cold Chisel 450,x25mm (18 x 1in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 Dec 23,11 Dec 23,,0,0,,0,0,0,0.00,0.00,Chisels,0,
FAI1834,108374,88,3.23,36.00,4.39,5.27,,,,35.99 %,FAITHFULL,0,0.00,0,,3.230000,4.39,0.000000,20,,0,Faithfull FAI1834 Cold Chisel 450 x,20mm (18 x 3/4in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,Chisels,,
FAI20LBUCKET,,88,7.92,100.00,15.84,19.01,,,,100.00 %,FAITHFULL,0,0.00,0,,7.920000,15.84,,0,,0,Faithfull Waterproof Collapsible,Bucket 20 litre,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI23018MDC,106740,88,1.91,83.00,3.50,4.19,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.910000,3.50,1.910000,100,,0,Faithfull FAI23018MDC Depressed,Centre Stainless Steel Cutting Disc,0,,,,,,,,,,,,,,,,,,,,,,5,,,5,16 May 25,17 May 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2303M,106741,88,1.39,83.00,2.54,3.05,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.390000,2.54,1.390000,100,,0,Faithfull FAI2303M Metal Cut Off,Disc 230 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,11,2,,,,,1,,,,5,19,21 Oct 25,22 Oct 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2303MDC,106742,88,1.49,83.00,2.73,3.27,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.490000,2.73,1.160000,100,,0,Faithfull FAI2303MDC Depressed,Centre Metal Cutting Disc 230 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30 Sep 24,30 Sep 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2303S,106743,88,1.46,83.00,2.67,3.21,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.460000,2.67,1.140000,50,,0,Faithfull FAI2303S Stone Cut Off,Disc 230 x 3.2 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,28 Feb 23,02 Mar 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2303SDC,106744,88,1.51,83.00,2.76,3.32,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.510000,2.76,1.510000,20,,0,Faithfull FAI2303SDC Depressed,Centre Stone Cutting Disc 230 x 3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25 Jan 24,25 Jan 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2306MDG,106745,88,2.50,83.00,4.58,5.49,,,,83.00 %,FAITHFULL,0,0.00,0,0,2.500000,4.58,1.950000,50,,0,Faithfull FAI2306MDG Depressed,Centre Metal Grinding Disc 230 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30 Sep 24,30 Sep 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI2306SDG,106746,88,2.69,83.00,4.92,5.91,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.690000,4.92,2.090000,5,,0,Faithfull FAI2306SDG Depressed,Centre Stone Grinding Disc 230 x 6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Nov 24,11 Nov 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI300,,88,7.93,100.00,15.86,19.03,,,,100.00 %,FAITHFULL,0,0.00,0,,7.930000,15.86,,0,,0,Faithfull 300 Polyethylene Brick,Line 18m (59ft) Orange (Box 12),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
